Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8475842,2023-10-14,2023-10-14 ANA at VGK,ANA,5.95,2,9,18.18,2,6,25.0,1,4,20.0,0,0,,0.04,0.53,6.24,1,7,12.5,0,0,,0,1,0.0,0,0,,1,6,14.29,0,0,,1,3,25.0,0,0,,0.0,100.0,1.0,1,1,2,8,33.33,1,2,2,33.33,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,12,3,1,2,0,2,0,0,1,0,0,1,4,20.0
8475842,2023-10-15,2023-10-15 CAR at ANA,ANA,7.066666666666699,8,8,50.0,8,5,61.54,5,2,71.43,1,0,100.0,0.42,0.27,61.13,4,4,50.0,1,0,100.0,1,1,50.0,0,0,,3,3,50.0,1,0,100.0,5,4,55.56,0,0,,20.0,100.0,1.2,1,1,1,7,50.0,1,1,2,33.33,1,0,0,0,1,100.0,1,100.0,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.0
8475842,2023-10-19,2023-10-19 DAL at ANA,ANA,9.1666666666667,9,5,64.29,5,5,50.0,4,3,57.14,0,0,,0.13,0.44,23.12,1,3,25.0,0,0,,0,1,0.0,0,0,,1,2,33.33,0,0,,6,2,75.0,0,0,,0.0,100.0,1.0,1,2,1,9,50.0,2,2,1,66.67,0,0,0,0,0,,1,0.0,0.03,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,4,1,80.0
8475842,2023-10-21,2023-10-21 ANA at ARI,ANA,7.4166666666667,5,2,71.43,5,1,83.33,3,1,75.0,0,0,,0.07,0.06,56.09,1,1,50.0,0,0,,0,0,,0,0,,1,1,50.0,0,0,,4,2,66.67,0,0,,0.0,100.0,1.0,1,3,0,8,100.0,1,3,1,50.0,0,0,0,0,0,,1,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,80.0
8475842,2023-10-22,2023-10-22 BOS at ANA,ANA,5.7833333333333,1,5,16.67,0,4,0.0,0,4,0.0,0,2,0.0,0.0,0.48,0.0,0,5,0.0,0,2,0.0,0,3,0.0,0,2,0.0,0,2,0.0,0,0,,0,1,0.0,0,0,,,50.0,,1,1,0,7,100.0,1,1,3,25.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,40.0
8475842,2023-10-24,2023-10-24 ANA at CBJ,ANA,7.0333333333333,6,13,31.58,3,12,20.0,2,5,28.57,1,0,100.0,0.08,0.33,18.57,2,4,33.33,1,0,100.0,0,1,0.0,0,0,,2,3,40.0,1,0,100.0,4,6,40.0,0,0,,50.0,100.0,1.5,0,1,1,5,0.0,0,2,3,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,60.0
8475842,2023-10-26,2023-10-26 ANA at BOS,ANA,6.95,7,9,43.75,6,7,46.15,5,6,45.45,0,0,,0.19,0.38,33.01,3,6,33.33,0,0,,0,2,0.0,0,0,,3,4,42.86,0,0,,4,2,66.67,0,0,,0.0,100.0,1.0,1,0,1,7,50.0,2,0,1,66.67,0,0,0,0,0,,1,0.0,0.04,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,50.0
8475842,2023-10-28,2023-10-28 ANA at PHI,ANA,10.233333333333,7,13,35.0,6,7,46.15,4,3,57.14,1,1,50.0,0.21,0.73,22.29,1,9,10.0,1,1,50.0,1,4,20.0,1,0,100.0,0,5,0.0,0,1,0.0,3,6,33.33,0,0,,25.0,66.67,0.917,0,3,1,10,0.0,0,6,4,0.0,0,1,1,0,1,100.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,50.0
8475842,2023-10-30,2023-10-30 ANA at PIT,ANA,9.9166666666667,7,12,36.84,7,9,43.75,4,5,44.44,0,0,,0.17,0.72,18.96,2,8,20.0,0,0,,1,5,16.67,0,0,,1,3,25.0,0,0,,3,8,27.27,0,0,,0.0,100.0,1.0,0,0,1,9,0.0,3,0,4,42.86,0,0,0,0,0,,2,0.0,0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0.0
8475842,2023-11-01,2023-11-01 ARI at ANA,ANA,10.316666666667,6,5,54.55,3,4,42.86,2,2,50.0,0,1,0.0,0.17,0.33,34.34,3,3,50.0,0,1,0.0,1,1,50.0,0,1,0.0,2,2,50.0,0,0,,5,3,62.5,0,0,,0.0,50.0,0.5,1,1,2,8,33.33,3,2,3,50.0,0,0,0,0,0,,1,0.0,0.02,3,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,4,3,57.14
